player_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
230005,https://sofifa.com/player/230005/tom-davies/210026/,T. Davies,Tom Davies,22,1998-06-30,181,70,England,Everton,English Premier League,1,75,80,8500000,55000,CDM,Right,1,3,3,Medium/ Medium,Lean (170-185),Yes,16800000,,SUB,26,,2015-09-30,2023,,,65,64,73,75,69,72,,,,,,,,66,64,61,79,42,76,64,61,74,77,66,65,68,74,69,70,56,78,65,66,84,67,69,76,49,76,68,73,68,11,12,9,14,10,68+2,68+2,68+2,72+0,72+0,72+0,72+0,72+0,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,71+2,74+2,74+2,74+2,71+2,70+2,70+2,70+2,70+2,70+2
186156,https://sofifa.com/player/186156/luke-ayling/210026/,L. Ayling,Luke Ayling,28,1991-08-25,186,72,England,Leeds United,English Premier League,1,75,75,5000000,74000,CB,Right,1,3,3,High/ Medium,Lean (185+),No,9500000,,RCB,2,,2016-08-11,2023,,,67,54,64,68,74,75,,,,,,,"Leadership, Long Passer (AI)",69,48,67,71,46,68,41,36,63,69,65,69,68,73,64,65,76,85,74,59,66,75,65,59,38,71,74,75,73,9,11,11,9,8,64+2,64+2,64+2,66+0,65+0,65+0,65+0,66+0,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2
192955,https://sofifa.com/player/192955/mateusz-klich/210026/,M. Klich,Mateusz Klich,30,1990-06-13,183,82,Poland,Leeds United,English Premier League,1,75,75,5500000,78000,CM,Right,1,3,3,High/ Medium,Normal (170-185),No,10500000,,LCM,43,,2017-06-23,2024,RCM,14,69,71,75,73,59,75,,,,,,,"Solid Player, Finesse Shot, Long Shot Taker (AI)",69,71,48,79,60,72,73,66,75,77,68,69,67,73,74,71,64,90,74,73,63,64,73,77,76,78,56,65,46,11,16,12,11,14,70+2,70+2,70+2,73+0,73+0,73+0,73+0,73+0,74+1,74+1,74+1,74+1,75+0,75+0,75+0,74+1,69+2,70+2,70+2,70+2,69+2,66+2,62+2,62+2,62+2,66+2
232080,https://sofifa.com/player/232080/jack-harrison/210026/,J. Harrison,Jack Harrison,23,1996-11-20,176,70,England,Leeds United,English Premier League,1,75,81,9000000,76000,RM,Left,1,3,4,High/ Medium,Normal (170-185),Yes,,,LM,22,Manchester City,,"Jun 30, 2021",,,82,67,68,77,40,68,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",71,67,45,67,62,77,70,56,62,76,84,80,83,72,83,73,63,85,65,60,57,36,71,72,64,63,37,43,44,11,8,10,6,11,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,74+2,68+2,68+2,68+2,74+2,62+2,57+2,57+2,57+2,62+2,59+2,50+2,50+2,50+2,59+2
206534,https://sofifa.com/player/206534/patrick-bamford/210026/,P. Bamford,Patrick Bamford,26,1993-09-05,186,71,England,Leeds United,English Premier League,1,75,76,6500000,84000,ST,Left,1,4,3,High/ High,Lean (185+),Yes,12800000,#Engine,ST,9,,2018-07-31,2022,,,73,74,64,71,39,75,,,,,,,Flair,59,76,73,69,67,69,65,59,60,77,71,74,69,75,64,76,67,86,75,66,62,47,81,65,73,72,41,25,20,9,7,11,6,16,75+1,75+1,75+1,72+0,73+0,73+0,73+0,72+0,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,57+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2
179591,https://sofifa.com/player/179591/pablo-hernandez-dominguez/210026/,Pablo Hernández,Pablo Hernández Domínguez,35,1985-04-11,173,66,Spain,Leeds United,English Premier League,1,75,75,2300000,57000,RM,Right,2,3,4,Medium/ Medium,Lean (170-185),Yes,4400000,,SUB,19,,2017-01-09,2022,,,68,73,77,78,46,60,,,,,,,"Injury Prone, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",77,73,58,75,65,77,81,77,73,80,69,67,78,68,84,74,60,77,53,74,54,56,72,80,70,78,40,38,54,13,16,9,9,7,71+2,71+2,71+2,75+0,74+0,74+0,74+0,75+0,75+0,75+0,75+0,75+0,73+2,73+2,73+2,75+0,65+2,62+2,62+2,62+2,65+2,62+2,53+2,53+2,53+2,62+2
239890,https://sofifa.com/player/239890/ozan-kabak/210026/,O. Kabak,Ozan Muhammed Kabak,20,2000-03-25,186,86,Turkey,Liverpool,English Premier League,1,75,85,11500000,17000,CB,Right,1,3,2,Medium/ High,Stocky (185+),No,,,SUB,19,FC Schalke 04,,"Jun 30, 2021",SUB,5,72,36,56,68,73,79,,,,,,,"Dives Into Tackles (AI), Power Header",26,35,76,73,28,67,32,31,69,72,69,75,64,70,68,48,84,65,85,25,78,71,30,60,47,75,71,76,75,10,13,10,6,5,56+2,56+2,56+2,57+0,58+0,58+0,58+0,57+0,61+2,61+2,61+2,60+2,64+2,64+2,64+2,60+2,66+2,72+2,72+2,72+2,66+2,68+2,75+2,75+2,75+2,68+2
245037,https://sofifa.com/player/245037/eric-garcia-martret/210026/,Eric García,Eric García Martret,19,2001-01-09,183,79,Spain,Manchester City,English Premier League,1,75,85,11500000,42000,CB,Right,1,3,2,Medium/ High,Lean (170-185),No,23600000,,SUB,50,,2017-07-01,2022,SUB,12,64,36,58,65,75,72,,,,,,,,35,30,71,77,31,62,53,31,65,71,57,69,60,77,57,51,70,68,73,34,76,77,31,48,44,61,76,76,73,11,9,12,11,7,54+2,54+2,54+2,55+0,56+0,56+0,56+0,55+0,58+2,58+2,58+2,58+2,64+2,64+2,64+2,58+2,68+2,73+2,73+2,73+2,68+2,70+2,75+2,75+2,75+2,70+2
243414,https://sofifa.com/player/243414/brandon-williams/210026/,B. Williams,Brandon Williams,19,2000-09-03,183,63,England,Manchester United,English Premier League,1,75,83,11500000,40000,LWB,Right,1,3,3,High/ Medium,Lean (170-185),Yes,24200000,,SUB,33,,2018-04-30,2024,,,81,57,65,73,71,69,,,,,,,"Dives Into Tackles (AI), Speed Dribbler (AI)",68,54,59,71,62,73,61,30,61,72,78,83,76,72,69,69,72,75,60,50,82,73,66,62,41,72,70,73,74,10,13,11,7,7,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,73+2,71+2,71+2,71+2,73+2,73+2,71+2,71+2,71+2,73+2
194957,https://sofifa.com/player/194957/phil-jones/210026/,P. Jones,Phil Jones,28,1992-02-21,186,71,England,Manchester United,English Premier League,1,75,75,4800000,79000,CB,Right,2,3,2,Medium/ High,Stocky (185+),Yes,9100000,,SUB,4,,2011-07-01,2023,,,52,50,60,56,75,70,,,,,,,"Injury Prone, Dives Into Tackles (AI)",58,44,77,69,49,57,38,35,66,54,50,54,52,71,50,68,79,45,75,49,85,77,42,54,50,62,73,76,76,10,8,6,16,11,57+2,57+2,57+2,55+0,55+0,55+0,55+0,55+0,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,65+2,69+2,69+2,69+2,65+2,67+2,75+0,75+0,75+0,67+2
210972,https://sofifa.com/player/210972/javier-manquillo-gaitan/210026/,Manquillo,Javier Manquillo Gaitán,26,1994-05-05,178,76,Spain,Newcastle United,English Premier League,1,75,78,7000000,33000,LB,Right,1,3,3,High/ Medium,Lean (170-185),Yes,13800000,,RB,19,,2017-07-21,2024,,,71,44,63,73,74,66,,,,,,,,75,32,64,71,37,72,72,46,62,75,74,68,71,71,69,69,67,78,60,44,68,74,66,39,46,64,75,75,74,14,7,14,12,13,61+2,61+2,61+2,65+0,63+0,63+0,63+0,65+0,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,74+2,70+2,70+2,70+2,74+2,73+2,71+2,71+2,71+2,73+2
186395,https://sofifa.com/player/186395/matt-ritchie/210026/,M. Ritchie,Matt Ritchie,30,1989-09-10,173,76,Scotland,Newcastle United,English Premier League,1,75,75,5500000,36000,LWB,Left,1,4,4,High/ High,Normal (170-185),Yes,10500000,,RM,11,,2016-07-01,2023,,,65,74,76,76,65,69,,,,,,,"Leadership, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",80,71,39,76,75,77,78,71,72,76,64,65,67,76,81,76,70,76,60,77,82,68,75,75,72,73,67,69,67,15,8,11,14,13,70+2,70+2,70+2,74+0,74+0,74+0,74+0,74+0,74+1,74+1,74+1,74+1,75+0,75+0,75+0,74+1,72+2,72+2,72+2,72+2,72+2,70+2,66+2,66+2,66+2,70+2
223334,https://sofifa.com/player/223334/joelinton-apolinario-de-lira/210026/,Joelinton,Joelinton Cassio Apolinário de Lira,23,1996-08-14,186,81,Brazil,Newcastle United,English Premier League,1,75,81,9000000,34000,LM,Right,1,4,3,High/ Medium,Normal (185+),Yes,18900000,,LS,9,,2019-07-23,2024,,,76,71,62,75,43,79,,,,,,,Technical Dribbler (AI),44,73,75,75,65,78,52,38,58,74,75,77,69,72,67,81,76,75,82,62,78,45,72,69,61,72,29,48,38,9,13,8,13,13,75+2,75+2,75+2,71+0,74+0,74+0,74+0,71+0,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,57+2,57+2
189165,https://sofifa.com/player/189165/jonjo-shelvey/210026/,J. Shelvey,Jonjo Shelvey,28,1992-02-27,183,80,England,Newcastle United,English Premier League,1,75,75,5500000,37000,CDM,Right,2,3,3,Low/ Low,Normal (170-185),Yes,10500000,,SUB,8,,2016-01-12,2023,,,50,72,78,72,61,73,,,,,,,"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",73,64,67,81,66,73,69,73,82,77,49,51,58,70,63,85,62,70,71,79,84,61,70,80,71,78,59,62,60,14,11,15,8,16,70+2,70+2,70+2,70+0,72+0,72+0,72+0,70+0,73+2,73+2,73+2,71+2,75+0,75+0,75+0,71+2,67+2,71+2,71+2,71+2,67+2,65+2,66+2,66+2,66+2,65+2
200478,https://sofifa.com/player/200478/jeff-hendrick/210026/,J. Hendrick,Jeff Hendrick,28,1992-01-31,186,79,Republic of Ireland,Newcastle United,English Premier League,1,75,75,5500000,37000,CAM,Right,1,3,3,Medium/ High,Normal (185+),Yes,10500000,,SUB,16,,2020-08-24,2024,RCM,13,65,68,74,76,70,75,,,,,,,Outside Foot Shot,72,66,68,77,68,78,72,64,75,75,66,65,66,75,74,74,74,79,73,68,75,70,74,74,63,74,73,69,67,12,6,9,9,14,71+2,71+2,71+2,73+0,73+0,73+0,73+0,73+0,74+1,74+1,74+1,74+1,75+0,75+0,75+0,74+1,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2
204355,https://sofifa.com/player/204355/paul-dummett/210026/,P. Dummett,Paul Dummett,28,1991-09-26,183,82,Wales,Newcastle United,English Premier League,1,75,76,5500000,34000,LB,Left,1,2,2,Medium/ Medium,Normal (170-185),Yes,10900000,,RES,3,,2010-07-01,2022,,,65,40,63,67,76,70,,,,,,,"Injury Prone, Early Crosser, Long Passer (AI)",63,41,72,71,33,65,54,52,68,70,65,65,61,75,74,42,77,67,70,35,72,76,56,52,43,65,77,76,80,15,11,13,11,13,58+2,58+2,58+2,61+0,60+0,60+0,60+0,61+0,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,71+2,72+2,72+2,72+2,71+2,72+2,75+1,75+1,75+1,72+2
226093,https://sofifa.com/player/226093/che-adams/210026/,C. Adams,Che Adams,23,1996-07-13,178,70,England,Southampton,English Premier League,1,75,80,8500000,44000,ST,Right,1,3,3,High/ Medium,Stocky (170-185),No,16800000,,LS,10,,2019-07-01,2024,,,85,77,62,74,39,77,,,,,,,,55,77,61,70,68,73,63,59,53,74,84,85,78,72,74,83,76,77,79,74,74,36,76,62,69,71,33,42,36,16,13,12,15,9,75+2,75+2,75+2,73+0,74+0,74+0,74+0,73+0,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,58+2,56+2,56+2,56+2,58+2,56+2,53+2,53+2,53+2,56+2
237560,https://sofifa.com/player/237560/moussa-djenepo/210026/,M. Djenepo,Moussa Djenepo,22,1998-06-15,178,65,Mali,Southampton,English Premier League,1,75,83,12500000,40000,RM,Right,1,3,3,High/ Medium,Lean (170-185),No,26300000,,SUB,12,,2019-07-01,2023,,,87,69,66,81,36,65,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",68,71,57,67,57,84,65,59,59,77,86,88,88,69,82,69,86,69,62,68,64,33,73,69,60,68,32,37,31,12,9,9,14,10,71+2,71+2,71+2,76+0,74+0,74+0,74+0,76+0,74+2,74+2,74+2,74+2,66+2,66+2,66+2,74+2,58+2,54+2,54+2,54+2,58+2,55+2,49+2,49+2,49+2,55+2
202697,https://sofifa.com/player/202697/jack-stephens/210026/,J. Stephens,Jack Stephens,26,1994-01-27,186,75,England,Southampton,English Premier League,1,75,78,6500000,42000,CB,Right,1,2,2,Medium/ Medium,Normal (185+),Yes,12800000,,SUB,5,,2011-04-05,2022,,,61,42,61,67,77,73,,,,,,,"Solid Player, Long Passer (AI)",47,36,75,70,34,67,55,58,67,70,61,61,63,75,57,55,67,68,78,42,68,77,47,56,42,67,76,78,76,13,10,11,13,10,58+2,58+2,58+2,59+0,60+0,60+0,60+0,59+0,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,69+2,72+2,72+2,72+2,69+2,70+2,75+2,75+2,75+2,70+2
172203,https://sofifa.com/player/172203/fraser-forster/210026/,F. Forster,Fraser Forster,32,1988-03-17,201,93,England,Southampton,English Premier League,1,75,75,2800000,34000,GK,Right,2,5,1,Medium/ Medium,Normal (185+),Yes,5300000,,SUB,44,,2014-08-09,2022,,,,,,,,,76,72,64,79,31,74,,19,13,13,27,19,20,10,19,19,33,26,35,44,72,42,48,69,29,80,12,44,22,13,48,22,54,11,13,12,76,72,64,74,79,29+2,29+2,29+2,28+0,30+0,30+0,30+0,28+0,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2,26+2,29+2,29+2,29+2,26+2,25+2,29+2,29+2,29+2,25+2
152879,https://sofifa.com/player/152879/mark-noble/210026/,M. Noble,Mark Noble,33,1987-05-08,178,76,England,West Ham United,English Premier League,1,75,75,3500000,36000,CAM,Right,2,3,3,Medium/ Medium,Normal (170-185),Yes,6700000,,SUB,16,,2004-08-01,2021,,,38,67,76,73,72,71,,,,,,,"Dives Into Tackles (AI), Leadership, Long Passer (AI), Team Player",71,60,62,77,68,74,71,67,79,76,44,33,62,74,69,74,56,69,67,69,85,73,64,78,92,77,71,74,75,7,6,14,16,11,65+2,65+2,65+2,67+0,68+0,68+0,68+0,67+0,71+2,71+2,71+2,68+2,75+0,75+0,75+0,68+2,70+2,75+0,75+0,75+0,70+2,69+2,71+2,71+2,71+2,69+2
169697,https://sofifa.com/player/169697/darren-randolph/210026/,D. Randolph,Darren Randolph,33,1987-05-12,188,78,Republic of Ireland,West Ham United,English Premier League,1,75,75,1800000,26000,GK,Right,1,3,1,Medium/ Medium,Normal (185+),Yes,3400000,,SUB,35,,2020-01-15,2023,GK,23,,,,,,,77,72,67,76,43,73,"Solid Player, Comes For Crosses",11,14,16,33,16,14,15,14,34,33,41,44,50,74,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,77,72,67,73,76,30+2,30+2,30+2,28+0,30+0,30+0,30+0,28+0,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,27+2,30+2,30+2,30+2,27+2,27+2,27+2,27+2,27+2,27+2
228229,https://sofifa.com/player/228229/fabian-balbuena/210026/,F. Balbuena,Fabián Cornelio Balbuena González,28,1991-08-23,188,85,Paraguay,West Ham United,English Premier League,1,75,76,5500000,34000,CB,Right,1,3,2,Medium/ Medium,Normal (185+),Yes,10900000,,SUB,4,,2018-07-14,2021,RCB,4,51,40,50,50,76,78,,,,,,,,33,31,80,66,24,47,30,34,56,56,50,52,39,74,42,71,72,67,82,34,82,76,27,45,48,74,75,77,75,9,13,15,9,15,53+2,53+2,53+2,47+0,50+0,50+0,50+0,47+0,50+2,50+2,50+2,50+2,57+2,57+2,57+2,50+2,63+2,69+2,69+2,69+2,63+2,66+2,75+1,75+1,75+1,66+2
248695,https://sofifa.com/player/248695/wesley-fofana/210026/,W. Fofana,Wesley Fofana,19,2000-12-17,191,76,France,Leicester City,English Premier League,1,75,85,11500000,30000,CB,Right,1,2,2,Medium/ Medium,Lean (185+),No,24200000,,RCB,3,,2020-10-02,2025,,,70,37,54,63,76,73,,,,,,,,39,29,73,68,40,61,39,38,66,68,68,72,61,71,58,48,76,68,76,37,72,79,42,45,48,69,75,77,75,14,12,9,14,6,55+2,55+2,55+2,56+0,56+0,56+0,56+0,56+0,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,68+2,71+2,71+2,71+2,68+2,70+2,75+2,75+2,75+2,70+2
206075,https://sofifa.com/player/206075/sam-johnstone/210026/,S. Johnstone,Sam Johnstone,27,1993-03-25,194,85,England,West Bromwich Albion,English Premier League,1,75,79,6000000,50000,GK,Right,1,3,1,Medium/ Medium,Normal (185+),Yes,12500000,,GK,1,,2018-07-03,2022,,,,,,,,,79,74,70,77,41,73,Solid Player,17,11,17,27,15,16,16,17,35,18,45,38,55,66,27,53,63,42,68,16,24,17,11,48,42,32,22,17,20,79,74,70,73,77,28+2,28+2,28+2,26+0,28+0,28+0,28+0,26+0,29+2,29+2,29+2,28+2,30+2,30+2,30+2,28+2,28+2,29+2,29+2,29+2,28+2,27+2,28+2,28+2,28+2,27+2
195202,https://sofifa.com/player/195202/tom-cairney/210026/,T. Cairney,Tom Cairney,29,1991-01-20,186,84,Scotland,Fulham,English Premier League,1,75,75,5500000,81000,CM,Left,1,2,4,Medium/ Medium,Normal (185+),Yes,10500000,,SUB,10,,2015-06-26,2024,,,63,72,77,77,62,64,,,,,,,"Playmaker (AI), Outside Foot Shot",75,71,58,80,70,76,76,73,77,79,66,60,77,74,75,74,42,69,68,76,55,61,74,75,65,78,65,63,51,14,12,7,6,7,71+2,71+2,71+2,74+0,74+0,74+0,74+0,74+0,75+0,75+0,75+0,74+1,75+0,75+0,75+0,74+1,68+2,69+2,69+2,69+2,68+2,66+2,63+2,63+2,63+2,66+2
212811,https://sofifa.com/player/212811/mario-lemina/210026/,M. Lemina,Mario Lemina,26,1993-09-01,183,85,Gabon,Fulham,English Premier League,1,75,76,6500000,46000,CDM,Right,2,4,3,Medium/ Medium,Normal (170-185),Yes,,,SUB,18,Southampton,,"Jun 30, 2021",,,72,67,74,77,72,73,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",71,57,68,77,68,77,72,68,75,79,69,75,71,75,72,80,52,76,75,74,70,73,71,74,68,69,73,73,70,12,9,15,8,16,71+2,71+2,71+2,73+0,73+0,73+0,73+0,73+0,74+2,74+2,74+2,74+2,75+1,75+1,75+1,74+2,74+2,75+1,75+1,75+1,74+2,73+2,72+2,72+2,72+2,73+2
200855,https://sofifa.com/player/200855/george-baldock/210026/,G. Baldock,George Baldock,27,1993-03-09,176,67,England,Sheffield United,English Premier League,1,75,76,6000000,30000,RWB,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,12500000,,RWB,2,,2017-07-01,2024,,,77,47,65,74,70,73,,,,,,,Flair,73,50,55,71,33,74,54,37,58,72,79,76,78,71,73,46,82,83,67,44,75,72,58,60,45,64,70,73,71,13,13,6,10,15,61+2,61+2,61+2,68+0,65+0,65+0,65+0,68+0,66+2,66+2,66+2,70+2,67+2,67+2,67+2,70+2,73+2,70+2,70+2,70+2,73+2,73+2,70+2,70+2,70+2,73+2
186143,https://sofifa.com/player/186143/oliver-norwood/210026/,O. Norwood,Oliver Norwood,29,1991-04-12,176,69,Northern Ireland,Sheffield United,English Premier League,1,75,75,5500000,34000,CM,Right,1,3,2,Medium/ Medium,Lean (170-185),Yes,11000000,,CM,16,,2019-01-01,2023,,,55,68,78,68,71,65,,,,,,,"Solid Player, Dives Into Tackles (AI), Leadership, Early Crosser, Long Passer (AI)",79,60,56,78,69,62,81,75,81,76,55,55,67,74,76,77,64,78,56,75,69,75,64,74,74,73,69,75,73,16,16,7,7,12,66+2,66+2,66+2,68+0,68+0,68+0,68+0,68+0,70+2,70+2,70+2,70+2,75+0,75+0,75+0,70+2,73+2,74+1,74+1,74+1,73+2,72+2,69+2,69+2,69+2,72+2
189177,https://sofifa.com/player/189177/john-fleck/210026/,J. Fleck,John Fleck,28,1991-08-24,171,72,Scotland,Sheffield United,English Premier League,1,75,75,5500000,34000,CM,Left,1,2,3,Medium/ High,Stocky (170-),Yes,11000000,,LCM,4,,2016-07-09,2023,SUB,13,70,72,76,76,70,75,,,,,,,"Dives Into Tackles (AI), Long Shot Taker (AI), Outside Foot Shot",77,69,44,76,79,75,78,70,75,76,72,68,78,75,84,78,79,84,66,73,84,74,67,76,60,75,75,70,69,7,8,7,13,6,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,74+1,74+1,74+1,74+1,75+0,75+0,75+0,74+1,75+0,75+0,75+0,75+0,75+0,73+2,70+2,70+2,70+2,73+2
199633,https://sofifa.com/player/199633/matthew-lowton/210026/,M. Lowton,Matthew Lowton,31,1989-06-09,181,78,England,Burnley,English Premier League,1,75,75,4100000,42000,RB,Right,1,3,2,High/ High,Normal (170-185),Yes,7800000,,RB,2,,2015-06-22,2023,,,66,61,72,71,75,73,,,,,,,"Long Throw-in, Early Crosser, Long Passer (AI)",76,52,70,74,69,72,75,46,72,73,68,65,65,71,69,72,77,74,71,68,76,75,66,70,49,73,76,76,75,11,6,6,13,7,67+2,67+2,67+2,69+0,68+0,68+0,68+0,69+0,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,74+1,74+1,74+1,74+1,74+1,73+2,74+1,74+1,74+1,73+2
201884,https://sofifa.com/player/201884/robbie-brady/210026/,R. Brady,Robbie Brady,28,1992-01-14,176,69,Republic of Ireland,Burnley,English Premier League,1,75,75,5500000,48000,RM,Left,1,3,4,Medium/ Medium,Normal (170-185),Yes,10500000,,RM,12,,2017-01-31,2021,RM,10,69,71,75,76,66,63,,,,,,,"Injury Prone, Early Crosser, Technical Dribbler (AI)",81,68,59,71,66,76,79,78,74,77,70,68,74,74,76,78,74,68,60,73,60,66,72,77,72,73,63,68,71,12,8,13,7,7,71+2,71+2,71+2,74+0,73+0,73+0,73+0,74+0,74+1,74+1,74+1,74+1,73+2,73+2,73+2,74+1,71+2,69+2,69+2,69+2,71+2,70+2,66+2,66+2,66+2,70+2
182184,https://sofifa.com/player/182184/dale-stephens/210026/,D. Stephens,Dale Stephens,31,1989-06-12,186,78,England,Burnley,English Premier League,1,75,75,3900000,42000,CM,Right,1,3,3,Medium/ High,Normal (185+),Yes,7400000,,SUB,16,,2020-09-24,2022,,,51,62,71,67,71,75,,,,,,,Long Passer (AI),68,61,65,75,66,64,65,61,73,73,50,52,64,74,63,67,82,78,70,63,81,75,66,70,44,75,69,74,67,11,15,8,13,10,66+2,66+2,66+2,66+0,66+0,66+0,66+0,66+0,68+2,68+2,68+2,67+2,72+2,72+2,72+2,67+2,70+2,74+1,74+1,74+1,70+2,69+2,72+2,72+2,72+2,69+2
169792,https://sofifa.com/player/169792/jay-rodriguez/210026/,J. Rodriguez,Jay Rodriguez,30,1989-07-29,186,84,England,Burnley,English Premier League,1,75,75,5500000,50000,ST,Right,2,4,3,High/ Medium,Lean (185+),Yes,10500000,,SUB,19,,2019-07-09,2021,,,71,77,67,73,42,68,,,,,,,Long Shot Taker (AI),68,76,79,69,76,73,69,39,66,76,67,75,69,75,64,78,78,76,73,76,45,44,77,72,78,77,48,30,21,12,12,16,14,9,75+0,75+0,75+0,73+0,74+0,74+0,74+0,73+0,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,58+2,57+2,57+2,57+2,58+2,55+2,52+2,52+2,52+2,55+2
186392,https://sofifa.com/player/186392/joel-ward/210026/,J. Ward,Joel Ward,30,1989-10-29,188,83,England,Crystal Palace,English Premier League,1,75,75,4800000,42000,RB,Right,1,3,3,Medium/ High,Lean (185+),Yes,9100000,,RB,2,,2012-05-28,2021,,,58,52,67,66,77,71,,,,,,,,74,46,74,71,33,64,43,34,69,69,53,62,62,76,60,64,65,69,71,59,74,78,64,66,40,72,77,76,77,8,7,7,10,11,63+2,63+2,63+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,66+2,69+2,69+2,69+2,66+2,72+2,73+2,73+2,73+2,72+2,73+2,75+0,75+0,75+0,73+2
171972,https://sofifa.com/player/171972/james-mcarthur/210026/,J. McArthur,James McArthur,32,1987-10-07,178,66,Scotland,Crystal Palace,English Premier League,1,75,75,4400000,46000,CDM,Right,1,3,3,High/ High,Normal (170-185),Yes,8400000,,LCM,18,,2014-09-01,2023,,,58,66,72,73,75,74,,,,,,,,66,68,66,77,57,71,58,61,74,77,61,55,69,80,75,65,68,79,66,61,88,77,75,73,64,80,77,76,73,9,9,9,9,9,69+2,69+2,69+2,71+0,72+0,72+0,72+0,71+0,73+2,73+2,73+2,72+2,75+0,75+0,75+0,72+2,73+2,77+-2,77+-2,77+-2,73+2,73+2,74+1,74+1,74+1,73+2
200759,https://sofifa.com/player/200759/jeffrey-schlupp/210026/,J. Schlupp,Jeffrey Schlupp,27,1992-12-23,178,72,Ghana,Crystal Palace,English Premier League,1,75,75,6000000,46000,LB,Left,1,2,3,High/ Medium,Normal (170-185),Yes,11400000,,SUB,15,,2017-01-13,2023,,,81,69,67,77,69,76,,,,,,,Speed Dribbler (AI),71,68,64,72,64,79,62,37,61,75,78,84,78,73,76,78,76,78,78,61,70,70,75,69,67,67,69,70,71,9,7,8,10,9,73+2,73+2,73+2,74+0,74+0,74+0,74+0,74+0,73+2,73+2,73+2,74+1,71+2,71+2,71+2,74+1,73+2,71+2,71+2,71+2,73+2,73+2,71+2,71+2,71+2,73+2
236461,https://sofifa.com/player/236461/jean-philippe-mateta/210026/,J. Mateta,Jean-Philippe Mateta,23,1997-06-28,194,88,France,Crystal Palace,English Premier League,1,75,81,9000000,24000,ST,Right,1,4,3,Medium/ Low,Normal (185+),No,,,SUB,14,1. FSV Mainz 05,,"Jun 30, 2022",,,74,73,53,72,32,77,,,,,,,,39,77,78,65,73,74,53,32,41,73,69,78,69,75,53,75,77,65,85,63,71,22,74,59,72,69,29,31,22,8,8,7,13,11,75+2,75+2,75+2,69+0,72+0,72+0,72+0,69+0,68+2,68+2,68+2,66+2,61+2,61+2,61+2,66+2,49+2,49+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,48+2
